2015 GEOID,State,2015 Geography Name,Note,2010 Census Total Population,2010 Census Urban Population,2010 Census Rural Population,"2010 Census 
Percent Rural",,,,,,,,,,,,,,,
01107,AL,"Pickens County, Alabama",,"19,746",0,"19,746",100.0,,,,,,,,,,,,,,,
01109,AL,"Pike County, Alabama",,"32,899","15,897","17,002",51.7,,,,,,,,,,,,,,,
01111,AL,"Randolph County, Alabama",,"22,913","4,275","18,638",81.3,,,,,,,,,,,,,,,
01113,AL,"Russell County, Alabama",,"52,947","34,199","18,748",35.4,,,,,,,,,,,,,,,
01115,AL,"St. Clair County, Alabama",,"83,593","22,740","60,853",72.8,,,,,,,,,,,,,,,
01117,AL,"Shelby County, Alabama",,"195,085","150,323","44,762",22.9,,,,,,,,,,,,,,,
01119,AL,"Sumter County, Alabama",,"13,763",0,"13,763",100.0,,,,,,,,,,,,,,,
01121,AL,"Talladega County, Alabama",,"82,291","36,360","45,931",55.8,,,,,,,,,,,,,,,
01123,AL,"Tallapoosa County, Alabama",,"41,616","10,726","30,890",74.2,,,,,,,,,,,,,,,
01125,AL,"Tuscaloosa County, Alabama",,"194,656","145,003","49,653",25.5,,,,,,,,,,,,,,,
01127,AL,"Walker County, Alabama",,"67,023","17,367","49,656",74.1,,,,,,,,,,,,,,,
01129,AL,"Washington County, Alabama",,"17,581",0,"17,581",100.0,,,,,,,,,,,,,,,
01131,AL,"Wilcox County, Alabama",,"11,670",0,"11,670",100.0,,,,,,,,,,,,,,,
01133,AL,"Winston County, Alabama",,"24,484","3,699","20,785",84.9,,,,,,,,,,,,,,,
02013,AK,"Aleutians East Borough, Alaska",,"3,141",0,"3,141",100.0,,,,,,,,,,,,,,,
02016,AK,"Aleutians West Census Area, Alaska",,"5,561",0,"5,561",100.0,,,,,,,,,,,,,,,
02020,AK,"Anchorage Municipality, Alaska",,"291,826","279,811","12,015",4.1,,,,,,,,,,,,,,,
02050,AK,"Bethel Census Area, Alaska",,"17,013","4,434","12,579",73.9,,,,,,,,,,,,,,,
02060,AK,"Bristol Bay Borough, Alaska",,997,0,997,100.0,,,,,,,,,,,,,,,
02068,AK,"Denali Borough, Alaska",,"1,826",0,"1,826",100.0,,,,,,,,,,,,,,,
02070,AK,"Dillingham Census Area, Alaska",,"4,847",0,"4,847",100.0,,,,,,,,,,,,,,,
02090,AK,"Fairbanks North Star Borough, Alaska",,"97,581","67,457","30,124",30.9,,,,,,,,,,,,,,,
02100,AK,"Haines Borough, Alaska",,"2,508",0,"2,508",100.0,,,,,,,,,,,,,,,
02105,AK,"Hoonah-Angoon Census Area, Alaska",,"2,150",0,"2,150",100.0,,,,,,,,,,,,,,,
02110,AK,"Juneau City and Borough, Alaska",,"31,275","24,537","6,738",21.5,,,,,,,,,,,,,,,
02122,AK,"Kenai Peninsula Borough, Alaska",,"55,400","11,447","43,953",79.3,,,,,,,,,,,,,,,
02130,AK,"Ketchikan Gateway Borough, Alaska",,"13,477","10,352","3,125",23.2,,,,,,,,,,,,,,,
02150,AK,"Kodiak Island Borough, Alaska",,"13,592","9,335","4,257",31.3,,,,,,,,,,,,,,,
02158,AK,"Kusilvak Census Area, Alaska",2,"7,459",0,"7,459",100.0,,,,,,,,,,,,,,,
02164,AK,"Lake and Peninsula Borough, Alaska",1,"1,635",0,"1,635",100.0,,,,,,,,,,,,,,,
02170,AK,"Matanuska-Susitna Borough, Alaska",,"88,995","44,236","44,759",50.3,,,,,,,,,,,,,,,
02180,AK,"Nome Census Area, Alaska",,"9,492","3,222","6,270",66.1,,,,,,,,,,,,,,,
02185,AK,"North Slope Borough, Alaska",,"9,430","3,835","5,595",59.3,,,,,,,,,,,,,,,
02188,AK,"Northwest Arctic Borough, Alaska",,"7,523","3,200","4,323",57.5,,,,,,,,,,,,,,,
02195,AK,"Petersburg Census Area, Alaska",,"3,815",0,"3,815",100.0,,,,,,,,,,,,,,,
02198,AK,"Prince of Wales-Hyder Census Area, Alaska",,"5,559",0,"5,559",100.0,,,,,,,,,,,,,,,
02220,AK,"Sitka City and Borough, Alaska",,"8,881","7,027","1,854",20.9,,,,,,,,,,,,,,,
02230,AK,"Skagway Municipality, Alaska",,968,0,968,100.0,,,,,,,,,,,,,,,
02240,AK,"Southeast Fairbanks Census Area, Alaska",,"7,029",0,"7,029",100.0,,,,,,,,,,,,,,,
02261,AK,"Valdez-Cordova Census Area, Alaska",,"9,636",0,"9,636",100.0,,,,,,,,,,,,,,,
02275,AK,"Wrangell City and Borough, Alaska",,"2,369",0,"2,369",100.0,,,,,,,,,,,,,,,
02282,AK,"Yakutat City and Borough, Alaska",,662,0,662,100.0,,,,,,,,,,,,,,,
02290,AK,"Yukon-Koyukuk Census Area, Alaska",,"5,588",0,"5,588",100.0,,,,,,,,,,,,,,,
04001,AZ,"Apache County, Arizona",,"71,518","18,551","52,967",74.1,,,,,,,,,,,,,,,
04003,AZ,"Cochise County, Arizona",,"131,346","83,666","47,680",36.3,,,,,,,,,,,,,,,
04005,AZ,"Coconino County, Arizona",,"134,421","92,124","42,297",31.5,,,,,,,,,,,,,,,
04007,AZ,"Gila County, Arizona",,"53,597","31,589","22,008",41.1,,,,,,,,,,,,,,,
04009,AZ,"Graham County, Arizona",,"37,220","19,936","17,284",46.4,,,,,,,,,,,,,,,
04011,AZ,"Greenlee County, Arizona",,"8,437","4,508","3,929",46.6,,,,,,,,,,,,,,,
04012,AZ,"La Paz County, Arizona",,"20,489","8,948","11,541",56.3,,,,,,,,,,,,,,,
04013,AZ,"Maricopa County, Arizona",,"3,817,117","3,726,888","90,229",2.4,,,,,,,,,,,,,,,
04015,AZ,"Mohave County, Arizona",,"200,186","154,216","45,970",23.0,,,,,,,,,,,,,,,
04017,AZ,"Navajo County, Arizona",,"107,449","49,278","58,171",54.1,,,,,,,,,,,,,,,
04019,AZ,"Pima County, Arizona",,"980,263","906,513","73,750",7.5,,,,,,,,,,,,,,,
04021,AZ,"Pinal County, Arizona",,"375,770","293,459","82,311",21.9,,,,,,,,,,,,,,,
04023,AZ,"Santa Cruz County, Arizona",,"47,420","34,672","12,748",26.9,,,,,,,,,,,,,,,
04025,AZ,"Yavapai County, Arizona",,"211,033","140,976","70,057",33.2,,,,,,,,,,,,,,,
04027,AZ,"Yuma County, Arizona",,"195,751","175,335","20,416",10.4,,,,,,,,,,,,,,,
05001,AR,"Arkansas County, Arkansas",,"19,019","12,418","6,601",34.7,,,,,,,,,,,,,,,
05003,AR,"Ashley County, Arkansas",,"21,853","10,559","11,294",51.7,,,,,,,,,,,,,,,
05005,AR,"Baxter County, Arkansas",,"41,513","14,180","27,333",65.8,,,,,,,,,,,,,,,
05007,AR,"Benton County, Arkansas",,"221,339","165,650","55,689",25.2,,,,,,,,,,,,,,,
05009,AR,"Boone County, Arkansas",,"36,903","13,950","22,953",62.2,,,,,,,,,,,,,,,
05011,AR,"Bradley County, Arkansas",,"11,508","5,801","5,707",49.6,,,,,,,,,,,,,,,
05013,AR,"Calhoun County, Arkansas",,"5,368",0,"5,368",100.0,,,,,,,,,,,,,,,
05015,AR,"Carroll County, Arkansas",,"27,446","7,456","19,990",72.8,,,,,,,,,,,,,,,
05017,AR,"Chicot County, Arkansas",,"11,800","5,395","6,405",54.3,,,,,,,,,,,,,,,
05019,AR,"Clark County, Arkansas",,"22,995","10,491","12,504",54.4,,,,,,,,,,,,,,,
05021,AR,"Clay County, Arkansas",,"16,083","6,617","9,466",58.9,,,,,,,,,,,,,,,
05023,AR,"Cleburne County, Arkansas",,"25,970","6,357","19,613",75.5,,,,,,,,,,,,,,,
05025,AR,"Cleveland County, Arkansas",,"8,689",0,"8,689",100.0,,,,,,,,,,,,,,,
05027,AR,"Columbia County, Arkansas",,"24,552","10,438","14,114",57.5,,,,,,,,,,,,,,,
05029,AR,"Conway County, Arkansas",,"21,273","6,272","15,001",70.5,,,,,,,,,,,,,,,
05031,AR,"Craighead County, Arkansas",,"96,443","65,419","31,024",32.2,,,,,,,,,,,,,,,
05033,AR,"Crawford County, Arkansas",,"61,948","29,759","32,189",52.0,,,,,,,,,,,,,,,
05035,AR,"Crittenden County, Arkansas",,"50,902","40,270","10,632",20.9,,,,,,,,,,,,,,,
05037,AR,"Cross County, Arkansas",,"17,870","7,722","10,148",56.8,,,,,,,,,,,,,,,
05039,AR,"Dallas County, Arkansas",,"8,116","3,844","4,272",52.6,,,,,,,,,,,,,,,
05041,AR,"Desha County, Arkansas",,"13,008","8,921","4,087",31.4,,,,,,,,,,,,,,,
05043,AR,"Drew County, Arkansas",,"18,509","9,512","8,997",48.6,,,,,,,,,,,,,,,
05045,AR,"Faulkner County, Arkansas",,"113,237","69,346","43,891",38.8,,,,,,,,,,,,,,,
05047,AR,"Franklin County, Arkansas",,"18,125","3,153","14,972",82.6,,,,,,,,,,,,,,,
05049,AR,"Fulton County, Arkansas",,"12,245",867,"11,378",92.9,,,,,,,,,,,,,,,
05051,AR,"Garland County, Arkansas",,"96,024","60,588","35,436",36.9,,,,,,,,,,,,,,,
05053,AR,"Grant County, Arkansas",,"17,853","4,458","13,395",75.0,,,,,,,,,,,,,,,
05055,AR,"Greene County, Arkansas",,"42,090","24,620","17,470",41.5,,,,,,,,,,,,,,,
05057,AR,"Hempstead County, Arkansas",,"22,609","10,000","12,609",55.8,,,,,,,,,,,,,,,
05059,AR,"Hot Spring County, Arkansas",,"32,923","11,204","21,719",66.0,,,,,,,,,,,,,,,
05061,AR,"Howard County, Arkansas",,"13,789","4,479","9,310",67.5,,,,,,,,,,,,,,,
05063,AR,"Independence County, Arkansas",,"36,647","11,513","25,134",68.6,,,,,,,,,,,,,,,
05065,AR,"Izard County, Arkansas",,"13,696",0,"13,696",100.0,,,,,,,,,,,,,,,
05067,AR,"Jackson County, Arkansas",,"17,997","6,288","11,709",65.1,,,,,,,,,,,,,,,
05069,AR,"Jefferson County, Arkansas",,"77,435","53,495","23,940",30.9,,,,,,,,,,,,,,,
05071,AR,"Johnson County, Arkansas",,"25,540","7,313","18,227",71.4,,,,,,,,,,,,,,,
05073,AR,"Lafayette County, Arkansas",,"7,645",0,"7,645",100.0,,,,,,,,,,,,,,,
05075,AR,"Lawrence County, Arkansas",,"17,415","6,346","11,069",63.6,,,,,,,,,,,,,,,
05077,AR,"Lee County, Arkansas",,"10,424","3,804","6,620",63.5,,,,,,,,,,,,,,,
05079,AR,"Lincoln County, Arkansas",,"14,134",0,"14,134",100.0,,,,,,,,,,,,,,,
05081,AR,"Little River County, Arkansas",,"13,171","4,146","9,025",68.5,,,,,,,,,,,,,,,
05083,AR,"Logan County, Arkansas",,"22,353","6,478","15,875",71.0,,,,,,,,,,,,,,,
05085,AR,"Lonoke County, Arkansas",,"68,356","37,724","30,632",44.8,,,,,,,,,,,,,,,
05087,AR,"Madison County, Arkansas",,"15,717",0,"15,717",100.0,,,,,,,,,,,,,,,
05089,AR,"Marion County, Arkansas",,"16,653",0,"16,653",100.0,,,,,,,,,,,,,,,
05091,AR,"Miller County, Arkansas",,"43,462","26,072","17,390",40.0,,,,,,,,,,,,,,,
05093,AR,"Mississippi County, Arkansas",,"46,480","29,623","16,857",36.3,,,,,,,,,,,,,,,
05095,AR,"Monroe County, Arkansas",,"8,149","2,528","5,621",69.0,,,,,,,,,,,,,,,
05097,AR,"Montgomery County, Arkansas",,"9,487",0,"9,487",100.0,,,,,,,,,,,,,,,
05099,AR,"Nevada County, Arkansas",,"8,997","2,773","6,224",69.2,,,,,,,,,,,,,,,
05101,AR,"Newton County, Arkansas",,"8,330",0,"8,330",100.0,,,,,,,,,,,,,,,
05103,AR,"Ouachita County, Arkansas",1,"26,121","11,401","14,719",56.3,,,,,,,,,,,,,,,
05105,AR,"Perry County, Arkansas",,"10,445",0,"10,445",100.0,,,,,,,,,,,,,,,
05107,AR,"Phillips County, Arkansas",,"21,757","11,321","10,436",48.0,,,,,,,,,,,,,,,
05109,AR,"Pike County, Arkansas",,"11,291",0,"11,291",100.0,,,,,,,,,,,,,,,
05111,AR,"Poinsett County, Arkansas",,"24,583","7,095","17,488",71.1,,,,,,,,,,,,,,,
05113,AR,"Polk County, Arkansas",,"20,662","5,499","15,163",73.4,,,,,,,,,,,,,,,
05115,AR,"Pope County, Arkansas",,"61,754","28,102","33,652",54.5,,,,,,,,,,,,,,,
05117,AR,"Prairie County, Arkansas",,"8,715",0,"8,715",100.0,,,,,,,,,,,,,,,
05119,AR,"Pulaski County, Arkansas",,"382,748","335,759","46,989",12.3,,,,,,,,,,,,,,,
05121,AR,"Randolph County, Arkansas",,"17,969","5,854","12,115",67.4,,,,,,,,,,,,,,,
05123,AR,"St. Francis County, Arkansas",,"28,258","13,690","14,568",51.6,,,,,,,,,,,,,,,
05125,AR,"Saline County, Arkansas",,"107,118","68,384","38,734",36.2,,,,,,,,,,,,,,,
05127,AR,"Scott County, Arkansas",,"11,233","3,330","7,903",70.4,,,,,,,,,,,,,,,
05129,AR,"Searcy County, Arkansas",,"8,195",0,"8,195",100.0,,,,,,,,,,,,,,,
05131,AR,"Sebastian County, Arkansas",,"125,744","99,574","26,170",20.8,,,,,,,,,,,,,,,
05133,AR,"Sevier County, Arkansas",,"17,058","6,209","10,849",63.6,,,,,,,,,,,,,,,
05135,AR,"Sharp County, Arkansas",,"17,264","3,443","13,821",80.1,,,,,,,,,,,,,,,
05137,AR,"Stone County, Arkansas",,"12,394",0,"12,394",100.0,,,,,,,,,,,,,,,
05139,AR,"Union County, Arkansas",,"41,639","18,944","22,695",54.5,,,,,,,,,,,,,,,
05141,AR,"Van Buren County, Arkansas",,"17,295",0,"17,295",100.0,,,,,,,,,,,,,,,
05143,AR,"Washington County, Arkansas",,"203,065","151,294","51,771",25.5,,,,,,,,,,,,,,,
05145,AR,"White County, Arkansas",,"77,076","35,210","41,866",54.3,,,,,,,,,,,,,,,
05147,AR,"Woodruff County, Arkansas",,"7,260",0,"7,260",100.0,,,,,,,,,,,,,,,
05149,AR,"Yell County, Arkansas",,"22,185","4,631","17,554",79.1,,,,,,,,,,,,,,,
06001,CA,"Alameda County, California",,"1,510,271","1,504,402","5,869",0.4,,,,,,,,,,,,,,,
06003,CA,"Alpine County, California",,"1,175",0,"1,175",100.0,,,,,,,,,,,,,,,
06005,CA,"Amador County, California",,"38,091","15,075","23,016",60.4,,,,,,,,,,,,,,,
06007,CA,"Butte County, California",,"220,000","178,416","41,584",18.9,,,,,,,,,,,,,,,
06009,CA,"Calaveras County, California",,"45,578","11,208","34,370",75.4,,,,,,,,,,,,,,,
06011,CA,"Colusa County, California",,"21,419","14,624","6,795",31.7,,,,,,,,,,,,,,,
06013,CA,"Contra Costa County, California",,"1,049,025","1,040,709","8,316",0.8,,,,,,,,,,,,,,,
06015,CA,"Del Norte County, California",,"28,610","18,976","9,634",33.7,,,,,,,,,,,,,,,
06017,CA,"El Dorado County, California",,"181,058","118,231","62,827",34.7,,,,,,,,,,,,,,,
06019,CA,"Fresno County, California",,"930,450","829,913","100,537",10.8,,,,,,,,,,,,,,,
06021,CA,"Glenn County, California",,"28,122","16,628","11,494",40.9,,,,,,,,,,,,,,,
06023,CA,"Humboldt County, California",,"134,623","94,561","40,062",29.8,,,,,,,,,,,,,,,
06025,CA,"Imperial County, California",,"174,528","144,129","30,399",17.4,,,,,,,,,,,,,,,
06027,CA,"Inyo County, California",,"18,546","9,935","8,611",46.4,,,,,,,,,,,,,,,
06029,CA,"Kern County, California",,"839,631","753,938","85,693",10.2,,,,,,,,,,,,,,,
06031,CA,"Kings County, California",,"152,982","136,381","16,601",10.9,,,,,,,,,,,,,,,
06033,CA,"Lake County, California",,"64,665","43,257","21,408",33.1,,,,,,,,,,,,,,,
06035,CA,"Lassen County, California",,"34,895","10,285","24,610",70.5,,,,,,,,,,,,,,,
06037,CA,"Los Angeles County, California",,"9,818,605","9,759,181","59,424",0.6,,,,,,,,,,,,,,,
06039,CA,"Madera County, California",,"150,865","101,193","49,672",32.9,,,,,,,,,,,,,,,
06041,CA,"Marin County, California",,"252,409","235,952","16,457",6.5,,,,,,,,,,,,,,,
06043,CA,"Mariposa County, California",,"18,251",0,"18,251",100.0,,,,,,,,,,,,,,,
06045,CA,"Mendocino County, California",,"87,841","48,110","39,731",45.2,,,,,,,,,,,,,,,
06047,CA,"Merced County, California",,"255,793","219,283","36,510",14.3,,,,,,,,,,,,,,,
06049,CA,"Modoc County, California",,"9,686","2,910","6,776",70.0,,,,,,,,,,,,,,,
06051,CA,"Mono County, California",,"14,202","7,693","6,509",45.8,,,,,,,,,,,,,,,
06053,CA,"Monterey County, California",,"415,057","374,315","40,742",9.8,,,,,,,,,,,,,,,
06055,CA,"Napa County, California",,"136,484","118,194","18,290",13.4,,,,,,,,,,,,,,,
06057,CA,"Nevada County, California",,"98,764","57,150","41,614",42.1,,,,,,,,,,,,,,,
06059,CA,"Orange County, California",,"3,010,232","3,005,917","4,315",0.1,,,,,,,,,,,,,,,
06061,CA,"Placer County, California",,"348,432","300,393","48,039",13.8,,,,,,,,,,,,,,,
06063,CA,"Plumas County, California",,"20,007","5,197","14,810",74.0,,,,,,,,,,,,,,,
06065,CA,"Riverside County, California",,"2,189,641","2,088,429","101,212",4.6,,,,,,,,,,,,,,,
06067,CA,"Sacramento County, California",,"1,418,788","1,389,531","29,257",2.1,,,,,,,,,,,,,,,
06069,CA,"San Benito County, California",,"55,269","42,002","13,267",24.0,,,,,,,,,,,,,,,
06071,CA,"San Bernardino County, California",,"2,035,210","1,938,853","96,357",4.7,,,,,,,,,,,,,,,
06073,CA,"San Diego County, California",,"3,095,313","2,993,259","102,054",3.3,,,,,,,,,,,,,,,
06075,CA,"San Francisco County, California",,"805,235","805,235",0,0.0,,,,,,,,,,,,,,,
06077,CA,"San Joaquin County, California",,"685,306","627,241","58,065",8.5,,,,,,,,,,,,,,,
06079,CA,"San Luis Obispo County, California",,"269,637","224,887","44,750",16.6,,,,,,,,,,,,,,,
06081,CA,"San Mateo County, California",,"718,451","704,865","13,586",1.9,,,,,,,,,,,,,,,
06083,CA,"Santa Barbara County, California",,"423,895","402,626","21,269",5.0,,,,,,,,,,,,,,,
06085,CA,"Santa Clara County, California",,"1,781,642","1,762,335","19,307",1.1,,,,,,,,,,,,,,,
06087,CA,"Santa Cruz County, California",,"262,382","230,793","31,589",12.0,,,,,,,,,,,,,,,
06089,CA,"Shasta County, California",,"177,223","125,321","51,902",29.3,,,,,,,,,,,,,,,
06091,CA,"Sierra County, California",,"3,240",9,"3,231",99.7,,,,,,,,,,,,,,,
06093,CA,"Siskiyou County, California",,"44,900","15,344","29,556",65.8,,,,,,,,,,,,,,,
06095,CA,"Solano County, California",,"413,344","397,974","15,370",3.7,,,,,,,,,,,,,,,
06097,CA,"Sonoma County, California",,"483,878","424,102","59,776",12.4,,,,,,,,,,,,,,,
06099,CA,"Stanislaus County, California",,"514,453","473,396","41,057",8.0,,,,,,,,,,,,,,,
06101,CA,"Sutter County, California",,"94,737","80,718","14,019",14.8,,,,,,,,,,,,,,,
06103,CA,"Tehama County, California",,"63,463","30,787","32,676",51.5,,,,,,,,,,,,,,,
06105,CA,"Trinity County, California",,"13,786",0,"13,786",100.0,,,,,,,,,,,,,,,
06107,CA,"Tulare County, California",,"442,179","373,730","68,449",15.5,,,,,,,,,,,,,,,
06109,CA,"Tuolumne County, California",,"55,365","28,255","27,110",49.0,,,,,,,,,,,,,,,
06111,CA,"Ventura County, California",,"823,318","797,593","25,725",3.1,,,,,,,,,,,,,,,
06113,CA,"Yolo County, California",,"200,849","186,931","13,918",6.9,,,,,,,,,,,,,,,
06115,CA,"Yuba County, California",,"72,155","53,234","18,921",26.2,,,,,,,,,,,,,,,
08001,CO,"Adams County, Colorado",,"441,603","425,615","15,988",3.6,,,,,,,,,,,,,,,
08003,CO,"Alamosa County, Colorado",,"15,445","9,751","5,694",36.9,,,,,,,,,,,,,,,
08005,CO,"Arapahoe County, Colorado",1,"571,914","562,992","9,011",1.6,,,,,,,,,,,,,,,
08007,CO,"Archuleta County, Colorado",,"12,084","4,909","7,175",59.4,,,,,,,,,,,,,,,
08009,CO,"Baca County, Colorado",,"3,788",0,"3,788",100.0,,,,,,,,,,,,,,,
08011,CO,"Bent County, Colorado",,"6,499","4,032","2,467",38.0,,,,,,,,,,,,,,,
08013,CO,"Boulder County, Colorado",,"294,567","268,312","26,255",8.9,,,,,,,,,,,,,,,
08014,CO,"Broomfield County, Colorado",,"55,889","55,563",326,0.6,,,,,,,,,,,,,,,
08015,CO,"Chaffee County, Colorado",,"17,809","11,146","6,663",37.4,,,,,,,,,,,,,,,
08017,CO,"Cheyenne County, Colorado",,"1,836",0,"1,836",100.0,,,,,,,,,,,,,,,
08019,CO,"Clear Creek County, Colorado",,"9,088",0,"9,088",100.0,,,,,,,,,,,,,,,
08021,CO,"Conejos County, Colorado",,"8,256",0,"8,256",100.0,,,,,,,,,,,,,,,
08023,CO,"Costilla County, Colorado",,"3,524",0,"3,524",100.0,,,,,,,,,,,,,,,
08025,CO,"Crowley County, Colorado",,"5,823",0,"5,823",100.0,,,,,,,,,,,,,,,
08027,CO,"Custer County, Colorado",,"4,255",0,"4,255",100.0,,,,,,,,,,,,,,,
08029,CO,"Delta County, Colorado",,"30,952","11,399","19,553",63.2,,,,,,,,,,,,,,,
08031,CO,"Denver County, Colorado",1,"600,247","600,158",0,0.0,,,,,,,,,,,,,,,
08033,CO,"Dolores County, Colorado",,"2,064",0,"2,064",100.0,,,,,,,,,,,,,,,
08035,CO,"Douglas County, Colorado",,"285,465","256,098","29,367",10.3,,,,,,,,,,,,,,,
08037,CO,"Eagle County, Colorado",,"52,197","41,766","10,431",20.0,,,,,,,,,,,,,,,
08039,CO,"Elbert County, Colorado",,"23,086",0,"23,086",100.0,,,,,,,,,,,,,,,
08041,CO,"El Paso County, Colorado",,"622,263","566,668","55,595",8.9,,,,,,,,,,,,,,,
08043,CO,"Fremont County, Colorado",,"46,824","34,453","12,371",26.4,,,,,,,,,,,,,,,
08045,CO,"Garfield County, Colorado",,"56,389","42,797","13,592",24.1,,,,,,,,,,,,,,,
08047,CO,"Gilpin County, Colorado",,"5,441",0,"5,441",100.0,,,,,,,,,,,,,,,
08049,CO,"Grand County, Colorado",,"14,843","2,583","12,260",82.6,,,,,,,,,,,,,,,
08051,CO,"Gunnison County, Colorado",,"15,324","6,343","8,981",58.6,,,,,,,,,,,,,,,
08053,CO,"Hinsdale County, Colorado",,843,0,843,100.0,,,,,,,,,,,,,,,
08055,CO,"Huerfano County, Colorado",,"6,711","2,943","3,768",56.1,,,,,,,,,,,,,,,
08057,CO,"Jackson County, Colorado",,"1,394",0,"1,394",100.0,,,,,,,,,,,,,,,
08059,CO,"Jefferson County, Colorado",,"534,543","497,679","36,864",6.9,,,,,,,,,,,,,,,
08061,CO,"Kiowa County, Colorado",,"1,398",0,"1,398",100.0,,,,,,,,,,,,,,,
08063,CO,"Kit Carson County, Colorado",,"8,270","4,243","4,027",48.7,,,,,,,,,,,,,,,
08065,CO,"Lake County, Colorado",,"7,310","5,039","2,271",31.1,,,,,,,,,,,,,,,
08067,CO,"La Plata County, Colorado",,"51,334","20,560","30,774",59.9,,,,,,,,,,,,,,,
08069,CO,"Larimer County, Colorado",,"299,630","264,692","34,938",11.7,,,,,,,,,,,,,,,
08071,CO,"Las Animas County, Colorado",,"15,507","9,181","6,326",40.8,,,,,,,,,,,,,,,
08073,CO,"Lincoln County, Colorado",,"5,467",0,"5,467",100.0,,,,,,,,,,,,,,,
08075,CO,"Logan County, Colorado",,"22,709","16,088","6,621",29.2,,,,,,,,,,,,,,,
08077,CO,"Mesa County, Colorado",,"146,723","128,124","18,599",12.7,,,,,,,,,,,,,,,
08079,CO,"Mineral County, Colorado",,712,0,712,100.0,,,,,,,,,,,,,,,
08081,CO,"Moffat County, Colorado",,"13,795","10,021","3,774",27.4,,,,,,,,,,,,,,,
08083,CO,"Montezuma County, Colorado",,"25,535","8,380","17,155",67.2,,,,,,,,,,,,,,,
08085,CO,"Montrose County, Colorado",,"41,276","22,706","18,570",45.0,,,,,,,,,,,,,,,
08087,CO,"Morgan County, Colorado",,"28,159","18,994","9,165",32.5,,,,,,,,,,,,,,,
08089,CO,"Otero County, Colorado",,"18,831","12,352","6,479",34.4,,,,,,,,,,,,,,,
08091,CO,"Ouray County, Colorado",,"4,436",0,"4,436",100.0,,,,,,,,,,,,,,,
08093,CO,"Park County, Colorado",,"16,206",0,"16,206",100.0,,,,,,,,,,,,,,,
08095,CO,"Phillips County, Colorado",,"4,442",0,"4,442",100.0,,,,,,,,,,,,,,,
08097,CO,"Pitkin County, Colorado",,"17,148","9,568","7,580",44.2,,,,,,,,,,,,,,,
08099,CO,"Prowers County, Colorado",,"12,551","7,796","4,755",37.9,,,,,,,,,,,,,,,
08101,CO,"Pueblo County, Colorado",,"159,063","136,550","22,513",14.2,,,,,,,,,,,,,,,
08103,CO,"Rio Blanco County, Colorado",,"6,666",0,"6,666",100.0,,,,,,,,,,,,,,,
08105,CO,"Rio Grande County, Colorado",,"11,982","4,489","7,493",62.5,,,,,,,,,,,,,,,
08107,CO,"Routt County, Colorado",,"23,509","12,888","10,621",45.2,,,,,,,,,,,,,,,
08109,CO,"Saguache County, Colorado",,"6,108",0,"6,108",100.0,,,,,,,,,,,,,,,
08111,CO,"San Juan County, Colorado",,699,0,699,100.0,,,,,,,,,,,,,,,
08113,CO,"San Miguel County, Colorado",,"7,359",0,"7,359",100.0,,,,,,,,,,,,,,,
08115,CO,"Sedgwick County, Colorado",,"2,379",0,"2,379",100.0,,,,,,,,,,,,,,,
08117,CO,"Summit County, Colorado",,"27,994","22,530","5,464",19.5,,,,,,,,,,,,,,,
08119,CO,"Teller County, Colorado",,"23,350","8,732","14,618",62.6,,,,,,,,,,,,,,,
08121,CO,"Washington County, Colorado",,"4,814",0,"4,814",100.0,,,,,,,,,,,,,,,
08123,CO,"Weld County, Colorado",,"252,825","201,097","51,728",20.5,,,,,,,,,,,,,,,
08125,CO,"Yuma County, Colorado",,"10,043","3,524","6,519",64.9,,,,,,,,,,,,,,,
09001,CT,"Fairfield County, Connecticut",,"916,829","874,801","42,028",4.6,,,,,,,,,,,,,,,
09003,CT,"Hartford County, Connecticut",,"894,014","845,660","48,354",5.4,,,,,,,,,,,,,,,
09005,CT,"Litchfield County, Connecticut",,"189,927","111,205","78,722",41.4,,,,,,,,,,,,,,,
09007,CT,"Middlesex County, Connecticut",,"165,676","125,019","40,657",24.5,,,,,,,,,,,,,,,
09009,CT,"New Haven County, Connecticut",,"862,477","831,083","31,394",3.6,,,,,,,,,,,,,,,
09011,CT,"New London County, Connecticut",,"274,055","203,326","70,729",25.8,,,,,,,,,,,,,,,
09013,CT,"Tolland County, Connecticut",,"152,691","94,351","58,340",38.2,,,,,,,,,,,,,,,
09015,CT,"Windham County, Connecticut",,"118,428","59,497","58,931",49.8,,,,,,,,,,,,,,,
10001,DE,"Kent County, Delaware",,"162,310","118,536","43,774",27.0,,,,,,,,,,,,,,,
10003,DE,"New Castle County, Delaware",,"538,479","513,696","24,783",4.6,,,,,,,,,,,,,,,
10005,DE,"Sussex County, Delaware",,"197,145","115,717","81,428",41.3,,,,,,,,,,,,,,,
11001,DC,"District of Columbia, District of Columbia",1,"601,767","601,723",0,0.0,,,,,,,,,,,,,,,
12001,FL,"Alachua County, Florida",,"247,336","194,917","52,419",21.2,,,,,,,,,,,,,,,
12003,FL,"Baker County, Florida",,"27,115","10,984","16,131",59.5,,,,,,,,,,,,,,,
12005,FL,"Bay County, Florida",,"168,852","148,590","20,262",12.0,,,,,,,,,,,,,,,
12007,FL,"Bradford County, Florida",,"28,520","6,979","21,541",75.5,,,,,,,,,,,,,,,
12009,FL,"Brevard County, Florida",,"543,376","515,803","27,573",5.1,,,,,,,,,,,,,,,
